Country,ISO,"Rank as emitter (excluding LULUCF)","Rank as emitter (including LULUCF)","Income Group","GAIN Vulnerability rank 2013","Country-reported GHG emissions (excl. LULUCF) (MTCO2)","Country-reported GHG emissions (incl. LULUCF) (MTCO2)","GHG emissions reporting year","GHG inventory","International commitments","Climate risk assessment","Climate risk assessment - type","Climate risk assessment - source","Economy-wide targets - Up to (and including) 2020","Economy-wide targets - Up to (and including) 2020 (source)","Economy-wide targets - Beyond 2020","Economy-wide targets - Beyond 2020 (source)","Targets - Energy demand","Targets - Energy demand (source)","Targets - LULUCF","Targets - LULUCF (source)","Targets - Renewables","Targets - Renewables (source)","Targets - Transport","Targets - Transport (source)","Targets - Other","Targets - Other (source)","GHG Mitigation framework","GHG Mitigation framework (source)","Adaptation framework","Adaptation framework (source)","Policies - Carbon pricing","Policies - Carbon pricing (source)","Policies - Promotion of low-carbon energy (inc. renewables)","Policies - Promotion of low-carbon energy (inc. renewables) (source)","Policies - Energy demand","Policies - Energy demand (source)","Policies - Transport","Policies - Transport (source)","Policies - LULUCF","Policies - LULUCF (source)"
Tajikistan,TJK,"Below Top 50","Below Top 50",Low,102,7.5,5.57,2003,"1990-2010 (Third National Communication 2014)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2008)","NC only",n/a,None,n/a,None,N/A,None,N/A,None,n/a,None,N/A,None,N/A,None,N/A,"National Action Plan for Climate Change Mitigation (2003)",[1699],"National Action Plan for Climate Change Mitigation (2003)",[1699],None,N/A,"State support for renewable energy programmes, commission energy efficiency standards, renewable energy certification",[1695],"Energy tax, mandatory certification, mandatory labelling",[1700],None,n/a,"Sustainable forestry management practices; Promotion of sustainable agriculture",[1699]
Tanzania,TZA,"Below Top 50",21-50,Low,141,39.24,952.8,1994,"1990, 1994 (Initial National Communication 2003)","non-Annex I, participant in Kyoto 1","1st National Communication to the UNFCCC (2003)","NC only",n/a,None,n/a,None,N/A,None,N/A,None,n/a,None,N/A,None,N/A,None,N/A,"National Climate Change Strategy (2012)",[1704],"National Climate Change Strategy (2012)",[1704],None,N/A,None,N/A,None,n/a,None,n/a,"Establishment of reference emissions levels; Incentivise REDD  schemes",[1703]
Thailand,THA,21-50,21-50,Upper-middle,70,236.95,229.06,2000,"2000 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","National Communications to the UNFCCC (2000, 2011)","NC only",n/a,None,n/a,"reduce GHG emissions from energy and transport sectors by 7-20% in 2021 compared to the BAU scenario in 2005 as a base year",[2052],"Reduce energy intensity by 25% by 2030",[1707],"Maintain 40% of total land area under forest cover (25% conservation forests and 15% economic forests)","National Development Plan 11 (2011-2016) (2011)","Increase renewable energy capacity from the current 7,300 MW to almost 20,000 MW by 2036, and achieve 20 % of net national electrical energy demand being supplied by renewables by 2036",[2048],"Increase ethanol consumption to 9 million litres per day by 2021",[1709],None,n/a,"National Climate Change Master Plan (2015 – 2050)",[2052],"National Climate Change Master Plan (2015 – 2050)",[2052],None,n/a,"Promotion of renewable energy through feed-in tariff scheme",[1709],"Promotion of energy efficiency through mandatory measures and supportive measures",[1707],"Provision of state subsidies to increase use of ethanol",[1709],"Protection of forests","National Development Plan 11 (2011-2016) (2011)"
"Trinidad and Tobago",TTO,"Below Top 50","Below Top 50",High,66,16.01,14.51,1990,"2000 (Second National Communication 2013)","non-Annex I, participant in Kyoto 1","National Climate Change Policy (2011)","National assessment",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"6 in 10 vehicles powered by CNG; greening of the Priority Bus Route","[1717]; [1714]",None,n/a,"National Climate Change Policy (2011)",[1713],"National Climate Change Policy (2011)",[1713],None,n/a,"Replacement of street light with solar LEDs, alternative fuels and fuel switching in transport sector; Use of cleaner technology in GHG-emitting sectors; Develop renewable energy policy and standard",[1713],"Provide guidance to increase energy efficiency in commercial and residential buildings",[1713],"Promote low carbon transport; greening of the Priority Bus Route; use of alternative fuel and fuel switching","[1717]; [1714]; [1713]","Sustainable management of forest resources; Integrate forest management into national land use and physical development policies",[1715]
Turkey,TUR,11-20,21-50,Upper-middle,41,439.87,380.06,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Turkey's National Climate Change Adaptation Strategy and Action Plan (2011)","National assessment",n/a,None,n/a,None,n/a,"Decrease energy intensity by 20% by year 2023",[1719],"Increase forest carbon sequestration by 15% (base year 2007) by 2020; reduce deforestation and forest damage by 20% by 2020 from 2007 levels",[1720],"Increase share of electricity produced by renewable sources by 30% by 2023",[1723],"Decrease by 2023 the share of highways in freight transportation from 80.63% of tonne/km in 2009 to below 60%, and in passenger transportation from 89.59% in passenger/km in 2009 to 72%",[1720],None,n/a,"Climate Change Action Plan 2011-2023 (2011)",[1720],"Turkey's National Climate Change Adaptation Strategy and Action Plan (2011)",[1720],None,n/a,"Promotion of renewable energy production","[1722]; [1723]","National programme on energy efficiency",[1721],"Promotion of freight transportation",[1720],"Increase carbon sequestion through agricultural activities",[1720]
Tuvalu,TUV,"Below Top 50","Below Top 50",Upper-middle,0,0.01,0.01,1994,"1994 (Initial National Communication 1999)","non-Annex I, participant in Kyoto 1","Te Kaniva: Tuvalu National Climate Change Policy (2012)","National assessment",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"100% renewable energy by 2020",[1727],None,n/a,None,n/a,None,n/a,"National Strategic Action Plan for Climate Change Adaptation and Disaster Risk Management 2012-2016 (2012)",[1725],None,n/a,"Renewable obligation of 100% renewable energy by 2020 (95% of which solar)",[1727],"Promote energy efficiency through training and awareness programmes",[1725],"Promoting fuel conservation & vehicle tuning",[1727],None,n/a
Uganda,UGA,"Below Top 50","Below Top 50",Low,166,41.55,49.8,2005,"2000 (Second National Communication 2014)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2014)","NC only",n/a,None,n/a,None,N/A,None,N/A,None,n/a,"Increase the use of modern renewable energy from 4% to 61% of the total energy consumption by the year 2017",[1733],None,N/A,None,N/A,"National Climate Change Policy (2013)",[1731],"National Climate Change Policy (2013)",[1731],None,N/A,"Institutional improvement; sustainable biomass; Waste to heat energy; Global Energy Transfer Feed-in Tariff",[1733],"Energy efficiency standards; More efficient wood stoves","The Promotion of Renewable Energy and Energy Efficiency Programme (2008)",None,n/a,"Promoting sustainable forest management and conservation, piloting test processes for stakeholder engagement in implementing REDD+ initiatives,","The National Forestry and Tree Planting Act (2003)"
Ukraine,UKR,21-50,21-50,Lower-middle,50,401.02,373.81,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","6th National Communication to the UNFCCC (2014)","NC only",n/a,"Reduce GHG emissions by 20% from 1990 levels by 2020","UNFCCC COP15 (2009)","Reduce 50% of GHG emissions from 1990 by 2050","UNFCCC COP15 (2009)","Reduce energy intensity by 50% by 2030",[1735],None,n/a,"Increase share of renewable energy in power generation capacity to 42% by 2020, being 14% solar power, 14% wind power, and 14 % hydro power",[1735],"Use of alternative fuels to 20% of the total amount of fuel consumption  by 2020","Law No. 1391-XIV on Alternative Fuels (2000 )",None,n/a,"National Action Plan for Implementation of the Kyoto Protocol (2005)",[1738],None,n/a,"None (Developing a Market Readiness Proposal and discussing draft laws; pilot carbon market to begin in 2015)",N/A,"Stimulate the production and consumption of energy produced from alternative sources, and feed-in-tariff","[1741]; [1740]","Energy efficiency and energy saving plans and methods to lower energy demand, decrease energy costs and increase energy security",[1742],"Encourages changes in the transportation mix and fuels used","National Plan of Action against Climate Change (2009)",None,n/a
"United Arab Emirates",ARE,21-50,21-50,High,34,195.31,182.08,1994,"2005 (Third National Communication 2013)","non-Annex I, participant in Kyoto 2","National Communications to the UNFCCC (2007, 2010, 2013)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Mandatory efficiency labelling and star rating for domestic appliances (air conditioners, washing machines)",[1743],None,n/a,None,n/a
"United Kingdom",GBR,11-20,11-20,High,3,584.3,577.33,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Climate Change Risk Assessment (CCRA) (2012)","National assessment",n/a,"Reduce emissions by 35% below 1990 levels by 2020 (including 29% reduction by 2017)","[1755];Third Carbon Budget 2018-2022, Second Carbon Budget 2013-2017","Reduce emissions to at least 80% below 1990 levels by 2050 (including 50% reduction by 2025)","[1755]; Fourth Carbon Budget 2023-2027","EU targets adopted",[1204],"EU targets adopted",[1204],"EU targets adopted","Renewable Energy Directive (2009), as mandated by EU requirements; [1204]",None,n/a,None,n/a,"Climate Change Act (2008)",[1755],"Climate Change Act (2008)",[1755],"EU ETS, supplemented by national carbon price floor","[1217]; UK GHG Emission Trading Scheme Regulations (2012), as mandated by EU requirements; [1204]; [1748]; [1745]","Feed-in-tariffs for small scale renewable electricty generation; Renewables Obligation to ensure an increasing proportion of renewable energy sales; Contracts for Difference (CfD) to incentivise long-term low-carbon energy investments; Capacity Market for renewable energy; Certification of electricity from renewable sources","[1754];  [1745]; [1756];[1761]; [1760]","Emissions Performance Standard for power stations; Building and product standards (in line with EU Directive for the Energy Performance of Buildings); Energy Efficiency Action Plan; Assistance for households to install energy efficieny measures; Providing energy efficiency advice to the public; Reductions in an emissions-base levy based on meeting energy efficiency or carbon savings targets; Providing energy bill reductions in line with energy efficiency savings; Support and incentives for commercial Carbon Capture and Storage","[1745]; [1756]; [1761]; [1751]; Big Energy Saving Network (2013), as mandated by EU requirements; [1208]; [1766]); [1752]; [1753]","Obligation on fuel sellers to ensure a minimum percentage of renewable fuels are sold; Subsidies for ultra-low emission vehicles; Support for cities to introduce low emission vehicle adoption; Reduced excise duties on biodiesel and bioethanol; Emissions-based company car taxation scheme","Renewable Transport Fuels Obligation (2008), as mandated by EU requirements; [1204]; [1750]; [1764]; [1763]","Voluntary carbon standard for forest management","Woodland Carbon Code (2011), as part of EU requirements; [1199]; [1746]"
"United States of America",USA,"Top 5","Top 5",High,7,6487.85,5546.3,2012,"1990-2013 (GHG inventory submission of 2015)","Annex I, never ratified Kyoto","National Climate Assessment (2014)","National assessment",n/a,"Reduce GHG emissions by 17% by 2020 from 2005 levels (the final target will be reported to the UNFCCC Secretariat in light of enacted legislation, a recognition of the domestic political structure and division of powers)","Copenhagen Accord (2009)","Reduce GHG emissions by 26-28% from 2005 levels by 2025","In November 2014 at the APEC Leaders’ meeting in Beijing US announcement","phasing out the use of incandescent light bulbs by 2014, improving lighting efficiency by more than 70% by 2020;all new federal buildings to be carbon neutral by 2030;reducing carbon pollution by 3 billion metric tonnes cumulatively by 2030 through energy conservation standards;Reducing federal agency building energy intensity in 2016-2025 by 2.5% annually; from 2020, all new construction of Federal buildings greater than 5,000 gross square feet designed to achieve energy net-zero and, where feasible, water or waste net-zero by fiscal year 2030.","[1774]; [1777]; [1768]",None,n/a,"Clean electric and thermal energy targets for federal agency buildings only - at least not less than 10% in fiscal years 2016 and 2017; not less than 13% in fiscal years 2018 and 2019; not less than 16% in fiscal years 2020 and 2021; not less than 20% in fiscal years 2022 and 2023; and not less than 25% by fiscal year 2025.",[1768],"fuel standard of 35.5 miles per gallon by 2016;Fleet emission requirements for federal agency vehicle fleets.","[1774]; [1768]; [1771]",None,n/a,None,n/a,"Executive Order 13653: Preparing the United States for the Impacts of Climate Change (2013)",[1769],None,n/a,"stimulus package to renewable energy programmes;Biorefinery Assistance Programme, Biomass Crop Assistance Programme;funding of research on carbon capture and storage and hydrogen technologies;tax incentives for investment in clean coal facilities;emissions regulations for existing power plants;For Federal agencies: install agency-funded renewable energy, CHP, fuel cell energy systems; new small modular nuclear reactor technologies.","[1770]; [1773]; [1774]; [1777]; [1768]","stimulus package to finance energy efficiency and conservation projects and programmes through the concession of grants to sub-national entities, support weatherisation of low-income homes, support US-based advanced battery manufacturing facilities;energy efficient standards, promoting consumer education and lamp labelling;All lighting in federal buildings to use Energy Star products or products designated under the Federal Energy Management Programme (FEMP) by the end of 2013; all Federal agencies to purchase devices that limit standby power use;purchase preference for energy efficient products and services","[1770]; [1774]; [1768]; [1771]","Financial support for advanced vehicles (mostly R&D grants); Mandatory Renewable Fuel Standard; Bioenergy Programme for Advanced Fuel; Tax breaks for alternative motor vehicles and fuels (ethanol, methane, liquefied natural gas, propane); Tax credit for hybrid vehicle owners","[1770]; [1776]",None,n/a
Uzbekistan,UZB,21-50,21-50,Lower-middle,62,199.84,200.25,2005,"1990-2005 (Second National Communication 2008)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2008)","NC only",n/a,None,n/a,None,N/A,None,N/A,None,n/a,None,N/A,None,N/A,None,N/A,None,n/a,None,n/a,None,N/A,None,N/A,"Promoting efficient and environmentally sound use of energy in its production and consumption; encourage the development and application of energy efficient technologies; extraction and production of less expensive petroleum products, natural gas, coal and other types of natural fuel; ensure accuracy and uniformity of measurements, as well as accounting of energy produced and consumed in terms of both quality and quantity; execution of supervision and control by the state over the efficiency of energy production and consumption, as well as over the state of energy equipment and energy supply and consumption systems.",[1781],"Informal measures on gradual transition of motorized vehicles to liquefied and compressed natural gas; Convert 52% of all motorised vehicles to run on natural gas by 2012 (target expired but not replaced)","2nd National Communication to the UNFCCC (2008)","Forest legislation aims to regulate Ôforest relationshipÕ in order to provide protection, conservation, rational use, reproduction and improvement of productivity of forests as well as protection of rights of legal and physical persons; Established State Forest Fund; Established State Forestry service, registration, and measures for protection of forests","Law No. 770-1 on Forest (1999)"
Vanuatu,VUT,"Below Top 50","Below Top 50",Lower-middle,156,0.3,0.3,1994,"1994 (Initial National Communication 1999)","non-Annex I, participant in Kyoto 1","Disaster Risk Reduction and Disaster Management National Action Plan 2006-2016 (2006)","NC   sectoral assessments",n/a,None,n/a,None,N/A,"Improve diesel efficiency by 10% by 2015 and 20% by 2020",[1782],None,n/a,"Increase share of renewable energy generation to 40% by 2015 and 65% by 2020",[1782],None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Investment in cost-effective renewable energy development",[1782],"Promoting efficient use of petroleum",[1782],"Promoting efficient use of petroleum",[1782],"National REDD  Scheme; carbon sequestration right for forestry",[1787]
Venezuela,VEN,21-50,21-50,Upper-middle,38,192.19,177.9,1999,"1999 (Initial National Communication 2005)","non-Annex I, participant in Kyoto 1","1st National Communication to the UNFCCC (2005)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a
Vietnam,VNM,21-50,21-50,Lower-middle,117,135.8,150.9,2000,"2000 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","Vietnam Special Report on Managing Risks of Extreme Events and Disasters to Advance Climate Change Adaptation (2015)","NC   sectoral assessments",n/a,"By 2020, reduce intensity of GHG emissions per unit of GDP by 8-10% or double the target with international support",[1793],"By 2030, reduce total GHG emissions by at least 1% per year without and 2% with international support",[1793],"By 2020, reduce energy consumption per unit of GDP by 1.5-2% per year",[1793],"By 2020 establish, manage, protect, sustainably develop and use 16.24m ha of forest, increase forest coverage to 45%; manage 8.134m ha of production forest; 5.842 m ha of protection forest and 2.271m hectares of special-use forest.",[1795],"By 2020, increase the share of new and renewable energies to 5% of the total commercial primary energy (and increase to 11% by 2050)",[1795],"Accelerate the use of compressed natural gas and liquefied gas in buses and taxis, with 20% of buses and taxis by 2020 (and by 80% by 2050).",[1795],"Reduce GHG emission from agriculture by 20%",[1795],"National Climate Change Strategy (2011)",[1795],"Law on Natural Disaster Prevention and Control No: 33/2013/QH13 (2013)",[1791],"None (carbon trading scheme to be launched by 2020)",N/A,"Increase hydropower plants' capacity to 20GW-22GW; Special investment incentives for biofuel development.","[1795]; [1802]","Encourage financial incentives for energy efficiency",[1798],"Complete modernisation of domestic and international transport network",[1795],"National REDD  Action Programme",[1794]
Zimbabwe,ZWE,"Below Top 50","Below Top 50",Low,122,68.54,-19.49,2000,"2000 (Second National Communication 2013)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2013)","NC only",n/a,None,n/a,None,N/A,None,N/A,None,n/a,None,N/A,None,N/A,None,N/A,None,n/a,None,n/a,None,N/A,"Encourage Independent Power Producers to develop renewable energy; Establishing Energy Research Council recommended; Initiation of Rural and Renewable Energy Act",[1804],"Development of a comprehensive household energy plan; Supply of 4.5m compact fluorescent light bulbs; Introduction of prepaid metering systems",[1804],None,n/a,None,n/a
